date_time,traffic_volume
2018-08-05 17:00:00,4284.7
2018-08-05 18:00:00,3972.41
2018-08-05 19:00:00,3352.43
2018-08-05 20:00:00,2941.08
2018-08-05 21:00:00,2822.2
2018-08-05 22:00:00,2073.44
2018-08-05 23:00:00,1273.25
2018-08-06 00:00:00,743.94
2018-08-06 01:00:00,468.91
2018-08-06 02:00:00,333.85
2018-08-06 03:00:00,374.65
2018-08-06 03:00:00,375.2
2018-08-06 04:00:00,865.87
2018-08-06 04:00:00,859.24
2018-08-06 05:00:00,2817.22
2018-08-06 05:00:00,2825.39
2018-08-06 06:00:00,5411.48
2018-08-06 06:00:00,5400.27
2018-08-06 07:00:00,6231.6
2018-08-06 07:00:00,6123.52
2018-08-06 08:00:00,5767.23
2018-08-06 08:00:00,5654.69
2018-08-06 09:00:00,4819.72
2018-08-06 09:00:00,4893.84
2018-08-06 10:00:00,4208.21
2018-08-06 11:00:00,4649.53
2018-08-06 12:00:00,4996.1
2018-08-06 13:00:00,4848.39
2018-08-06 14:00:00,5372.97
2018-08-06 15:00:00,5729.84
2018-08-06 16:00:00,6231.61
2018-08-06 17:00:00,5720.76
2018-08-06 18:00:00,4329.86
2018-08-06 19:00:00,3364.46
2018-08-06 20:00:00,2878.84
2018-08-06 21:00:00,2511.18
2018-08-06 22:00:00,1835.72
2018-08-06 23:00:00,1183.28
2018-08-07 00:00:00,681.59
2018-08-07 01:00:00,428.31
2018-08-07 02:00:00,319.11
2018-08-07 03:00:00,399.97
2018-08-07 04:00:00,879.37
2018-08-07 05:00:00,2997.0
2018-08-07 06:00:00,5626.58
2018-08-07 06:00:00,5642.31
2018-08-07 10:00:00,4054.99
2018-08-07 11:00:00,4813.76
2018-08-07 11:00:00,4842.59
2018-08-07 12:00:00,5148.74
2018-08-07 12:00:00,5074.15
2018-08-07 13:00:00,5153.54
2018-08-07 13:00:00,5092.42
2018-08-07 13:00:00,5131.81
2018-08-07 14:00:00,5422.45
2018-08-07 14:00:00,5398.08
2018-08-07 15:00:00,5872.87
2018-08-07 15:00:00,5770.17
2018-08-07 16:00:00,6634.14
2018-08-07 17:00:00,5918.35
2018-08-07 18:00:00,4684.75
2018-08-07 19:00:00,3545.21
2018-08-07 20:00:00,3124.32
2018-08-07 21:00:00,2672.71
2018-08-07 22:00:00,2251.9
2018-08-07 23:00:00,1651.63
2018-08-08 00:00:00,689.84
2018-08-08 01:00:00,451.06
2018-08-08 02:00:00,336.31
2018-08-08 02:00:00,334.83
2018-08-08 03:00:00,399.91
2018-08-08 04:00:00,894.13
2018-08-08 04:00:00,903.66
2018-08-08 05:00:00,3001.83
2018-08-08 06:00:00,5869.02
2018-08-08 07:00:00,6464.87
2018-08-08 08:00:00,5988.98
2018-08-08 09:00:00,4978.24
2018-08-08 10:00:00,4504.5
2018-08-08 11:00:00,4830.29
2018-08-08 12:00:00,5138.39
2018-08-08 13:00:00,4706.78
2018-08-08 14:00:00,5236.44
2018-08-08 15:00:00,5379.49
2018-08-08 16:00:00,6145.84
2018-08-08 17:00:00,5840.76
2018-08-08 18:00:00,4606.6
2018-08-08 19:00:00,3328.52
2018-08-08 20:00:00,3019.54
2018-08-08 21:00:00,2830.24
2018-08-08 22:00:00,2335.97
2018-08-08 23:00:00,1572.61
2018-08-09 00:00:00,759.7
2018-08-09 01:00:00,498.09
2018-08-09 02:00:00,372.15
2018-08-09 02:00:00,374.4
2018-08-09 03:00:00,376.13
2018-08-09 03:00:00,384.55
2018-08-09 04:00:00,892.46
2018-08-09 04:00:00,890.72
2018-08-09 05:00:00,2935.05
2018-08-09 05:00:00,2932.07
2018-08-09 06:00:00,5505.77
2018-08-09 06:00:00,5467.03
2018-08-09 07:00:00,6099.64
2018-08-09 07:00:00,6087.28
2018-08-09 08:00:00,5515.83
2018-08-09 08:00:00,5569.04
2018-08-09 09:00:00,4792.41
2018-08-09 10:00:00,4575.06
2018-08-09 11:00:00,5208.18
2018-08-09 12:00:00,5131.95
2018-08-09 13:00:00,4912.73
2018-08-09 14:00:00,5440.06
2018-08-09 15:00:00,5758.13
2018-08-09 16:00:00,6248.42
2018-08-09 17:00:00,6035.39
2018-08-09 18:00:00,4805.25
2018-08-09 19:00:00,3484.36
2018-08-09 20:00:00,3149.86
2018-08-09 21:00:00,3205.99
2018-08-09 22:00:00,2481.72
2018-08-09 23:00:00,1463.35
2018-08-10 00:00:00,820.18
2018-08-10 01:00:00,506.67
2018-08-10 02:00:00,361.21
2018-08-10 03:00:00,400.43
2018-08-10 04:00:00,859.88
2018-08-10 05:00:00,2797.49
2018-08-10 05:00:00,2797.62
2018-08-10 06:00:00,5110.66
2018-08-10 07:00:00,6262.76
2018-08-10 08:00:00,5342.27
2018-08-10 09:00:00,4641.07
2018-08-10 10:00:00,4599.92
2018-08-10 11:00:00,5244.6
2018-08-10 12:00:00,5482.04
2018-08-10 13:00:00,5323.08
2018-08-10 14:00:00,5489.07
2018-08-10 15:00:00,5650.26
2018-08-10 16:00:00,5986.3
2018-08-10 17:00:00,5414.62
2018-08-10 18:00:00,4588.26
2018-08-10 19:00:00,3699.12
2018-08-10 20:00:00,3185.37
2018-08-10 21:00:00,3291.62
2018-08-10 22:00:00,2950.98
2018-08-10 23:00:00,2145.36
2018-08-11 00:00:00,1359.57
2018-08-11 01:00:00,951.09
2018-08-11 02:00:00,680.22
2018-08-11 03:00:00,426.18
2018-08-11 03:00:00,439.68
2018-08-11 04:00:00,429.88
2018-08-11 05:00:00,782.33
2018-08-11 05:00:00,788.45
2018-08-11 05:00:00,731.27
2018-08-11 06:00:00,1360.43
2018-08-11 07:00:00,1775.55
2018-08-11 07:00:00,1783.54
2018-08-11 08:00:00,2357.78
2018-08-11 09:00:00,3212.95
2018-08-11 10:00:00,3293.07
2018-08-11 11:00:00,4204.87
2018-08-11 12:00:00,4378.47
2018-08-11 13:00:00,4337.64
2018-08-11 14:00:00,4101.31
2018-08-11 15:00:00,4380.9
2018-08-11 16:00:00,4321.17
2018-08-11 17:00:00,4299.5
2018-08-11 18:00:00,4092.0
2018-08-11 19:00:00,3460.37
2018-08-11 20:00:00,3149.37
2018-08-11 21:00:00,3209.58
2018-08-11 22:00:00,2840.67
2018-08-11 23:00:00,2309.17
2018-08-11 23:00:00,2188.23
2018-08-12 00:00:00,1437.08
2018-08-12 01:00:00,962.16
2018-08-12 01:00:00,978.02
2018-08-12 02:00:00,668.1
2018-08-12 03:00:00,411.51
2018-08-12 03:00:00,424.48
2018-08-12 04:00:00,369.68
2018-08-12 04:00:00,339.4
2018-08-12 05:00:00,535.81
2018-08-12 06:00:00,875.42
2018-08-12 06:00:00,886.9
2018-08-12 07:00:00,1258.33
2018-08-12 07:00:00,1235.86
2018-08-12 08:00:00,1781.37
2018-08-12 08:00:00,1784.43
2018-08-12 09:00:00,2562.17
2018-08-12 09:00:00,2566.88
2018-08-12 10:00:00,3350.61
2018-08-12 11:00:00,2793.09
2018-08-12 12:00:00,4383.68
2018-08-12 13:00:00,4538.34
2018-08-12 14:00:00,4507.01
2018-08-12 15:00:00,4491.95
2018-08-12 16:00:00,4440.03
2018-08-12 17:00:00,4346.75
2018-08-12 18:00:00,3802.91
2018-08-12 19:00:00,3392.39
2018-08-12 20:00:00,3073.37
2018-08-12 21:00:00,2689.06
2018-08-12 22:00:00,1977.14
2018-08-12 23:00:00,1194.2
2018-08-13 00:00:00,668.36
2018-08-13 01:00:00,430.53
2018-08-13 02:00:00,307.27
2018-08-13 03:00:00,349.38
2018-08-13 04:00:00,867.1
2018-08-13 05:00:00,2788.55
2018-08-13 06:00:00,5514.96
2018-08-13 07:00:00,5896.31
2018-08-13 08:00:00,5224.85
2018-08-13 09:00:00,4453.49
2018-08-13 10:00:00,4300.92
2018-08-13 11:00:00,4493.51
2018-08-13 12:00:00,4811.73
2018-08-13 13:00:00,4779.81
2018-08-13 14:00:00,5202.08
2018-08-13 15:00:00,5450.26
2018-08-13 16:00:00,6189.63
2018-08-13 17:00:00,5967.67
2018-08-13 18:00:00,4409.45
2018-08-13 19:00:00,3287.61
2018-08-13 20:00:00,2827.28
2018-08-13 21:00:00,2465.88
2018-08-13 22:00:00,1850.74
2018-08-13 23:00:00,1174.87
2018-08-14 00:00:00,657.8
2018-08-14 01:00:00,468.45
2018-08-14 02:00:00,308.8
2018-08-14 03:00:00,369.86
2018-08-14 04:00:00,847.53
2018-08-14 05:00:00,2965.52
2018-08-14 06:00:00,5460.95
2018-08-14 07:00:00,5973.21
2018-08-14 08:00:00,5303.14
2018-08-14 09:00:00,4520.97
2018-08-14 10:00:00,4221.04
2018-08-14 11:00:00,4520.08
2018-08-14 12:00:00,4676.69
2018-08-14 13:00:00,4670.66
2018-08-14 14:00:00,4940.81
2018-08-14 15:00:00,5496.01
2018-08-14 16:00:00,6154.1
2018-08-14 17:00:00,6100.38
2018-08-14 18:00:00,4133.79
2018-08-14 19:00:00,3418.51
2018-08-14 20:00:00,3092.28
2018-08-14 21:00:00,2777.78
2018-08-14 22:00:00,2328.4
2018-08-14 23:00:00,1458.78
2018-08-15 00:00:00,660.75
2018-08-15 01:00:00,438.61
2018-08-15 02:00:00,315.24
2018-08-15 03:00:00,374.12
2018-08-15 04:00:00,887.85
2018-08-15 05:00:00,2934.65
2018-08-15 06:00:00,5578.7
2018-08-15 07:00:00,5931.63
2018-08-15 08:00:00,5420.76
2018-08-15 09:00:00,4978.27
2018-08-15 10:00:00,4517.07
2018-08-15 11:00:00,4963.66
2018-08-15 12:00:00,5177.23
2018-08-15 13:00:00,5062.95
2018-08-15 14:00:00,5385.03
2018-08-15 15:00:00,5691.0
2018-08-15 16:00:00,6443.92
2018-08-15 17:00:00,6204.34
2018-08-15 18:00:00,4648.69
2018-08-15 19:00:00,3439.41
2018-08-15 20:00:00,3047.14
2018-08-15 21:00:00,2971.58
2018-08-15 22:00:00,2310.9
2018-08-15 23:00:00,1251.77
2018-08-16 00:00:00,692.24
2018-08-16 01:00:00,439.18
2018-08-16 02:00:00,317.05
2018-08-16 03:00:00,382.86
2018-08-16 04:00:00,885.08
2018-08-16 05:00:00,2920.22
2018-08-16 06:00:00,5393.92
2018-08-16 07:00:00,5920.99
2018-08-16 08:00:00,5621.25
2018-08-16 09:00:00,4830.42
2018-08-16 10:00:00,4771.41
2018-08-16 11:00:00,5322.74
2018-08-16 12:00:00,5156.43
2018-08-16 13:00:00,5161.26
2018-08-16 14:00:00,5389.03
2018-08-16 15:00:00,5563.8
2018-08-16 16:00:00,6120.28
2018-08-16 16:00:00,6224.7
2018-08-16 17:00:00,5767.16
2018-08-16 18:00:00,4573.67
2018-08-16 19:00:00,3579.45
2018-08-16 20:00:00,3176.46
2018-08-16 21:00:00,3180.82
2018-08-16 22:00:00,2241.72
2018-08-16 23:00:00,1292.99
2018-08-17 00:00:00,848.77
2018-08-17 01:00:00,511.78
2018-08-17 02:00:00,366.59
2018-08-17 02:00:00,365.99
2018-08-17 03:00:00,410.08
2018-08-17 04:00:00,853.58
2018-08-17 05:00:00,2722.28
2018-08-17 06:00:00,5164.56
2018-08-17 07:00:00,6100.65
2018-08-17 07:00:00,6063.73
2018-08-17 08:00:00,5501.29
2018-08-17 09:00:00,4844.55
2018-08-17 10:00:00,4618.23
2018-08-17 11:00:00,5027.88
2018-08-17 12:00:00,5546.31
2018-08-17 13:00:00,5444.15
2018-08-17 14:00:00,5478.84
2018-08-17 15:00:00,5722.64
2018-08-17 16:00:00,6050.63
2018-08-17 17:00:00,5370.69
2018-08-17 18:00:00,4688.52
2018-08-17 19:00:00,3671.22
2018-08-17 20:00:00,3138.25
2018-08-17 21:00:00,3231.51
2018-08-17 22:00:00,2714.16
2018-08-17 23:00:00,1967.52
2018-08-18 00:00:00,1282.09
2018-08-18 01:00:00,930.01
2018-08-18 02:00:00,638.16
2018-08-18 02:00:00,614.32
2018-08-18 03:00:00,413.92
2018-08-18 03:00:00,427.89
2018-08-18 04:00:00,423.05
2018-08-18 04:00:00,436.55
2018-08-18 05:00:00,701.5
2018-08-18 05:00:00,757.22
2018-08-18 06:00:00,1265.03
2018-08-18 06:00:00,1289.25
2018-08-18 07:00:00,2011.8
2018-08-18 07:00:00,1971.77
2018-08-18 08:00:00,2696.85
2018-08-18 08:00:00,2703.74
2018-08-18 09:00:00,3405.05
2018-08-18 09:00:00,3269.54
2018-08-18 10:00:00,3223.51
2018-08-18 10:00:00,4052.74
2018-08-18 11:00:00,4457.9
2018-08-18 12:00:00,4571.15
2018-08-18 13:00:00,4570.21
2018-08-18 14:00:00,4600.68
2018-08-18 15:00:00,4288.1
2018-08-18 16:00:00,4487.55
2018-08-18 17:00:00,4496.13
2018-08-18 18:00:00,4139.71
2018-08-18 19:00:00,3114.45
2018-08-18 20:00:00,3065.4
2018-08-18 21:00:00,3018.37
2018-08-18 22:00:00,2899.07
2018-08-18 23:00:00,2243.69
2018-08-19 00:00:00,1465.52
2018-08-19 01:00:00,1033.57
2018-08-19 02:00:00,675.08
2018-08-19 03:00:00,442.41
2018-08-19 04:00:00,342.06
2018-08-19 05:00:00,558.08
2018-08-19 06:00:00,910.96
2018-08-19 07:00:00,1247.68
2018-08-19 08:00:00,1802.34
2018-08-19 09:00:00,2708.88
2018-08-19 10:00:00,3453.79
2018-08-19 11:00:00,3989.75
2018-08-19 12:00:00,4432.1
2018-08-19 13:00:00,4541.57
2018-08-19 14:00:00,4531.07
2018-08-19 15:00:00,4573.98
2018-08-19 16:00:00,4509.46
2018-08-19 17:00:00,4407.3
2018-08-19 18:00:00,3823.72
2018-08-19 19:00:00,3435.45
2018-08-19 20:00:00,3057.95
2018-08-19 21:00:00,2650.49
2018-08-19 22:00:00,1909.9
2018-08-19 23:00:00,1209.71
2018-08-20 00:00:00,643.2
2018-08-20 01:00:00,429.92
2018-08-20 02:00:00,305.08
2018-08-20 03:00:00,357.97
2018-08-20 04:00:00,823.94
2018-08-20 05:00:00,2832.78
2018-08-20 05:00:00,2845.65
2018-08-20 05:00:00,2695.42
2018-08-20 05:00:00,2833.97
2018-08-20 06:00:00,5584.85
2018-08-20 07:00:00,6242.52
2018-08-20 08:00:00,5718.67
2018-08-20 08:00:00,5837.91
2018-08-20 09:00:00,4574.96
2018-08-20 09:00:00,4686.03
2018-08-20 09:00:00,4579.33
2018-08-20 10:00:00,4352.59
2018-08-20 10:00:00,4360.02
2018-08-20 10:00:00,4365.19
2018-08-20 10:00:00,4367.61
2018-08-20 11:00:00,4755.64
2018-08-20 11:00:00,4736.77
2018-08-20 11:00:00,4732.2
2018-08-20 12:00:00,4831.46
2018-08-20 13:00:00,4986.22
2018-08-20 14:00:00,4954.11
2018-08-20 14:00:00,5005.23
2018-08-20 15:00:00,5590.02
2018-08-20 16:00:00,6252.74
2018-08-20 16:00:00,6270.96
2018-08-20 17:00:00,5436.56
2018-08-20 17:00:00,5768.13
2018-08-20 18:00:00,4198.05
2018-08-20 19:00:00,3244.21
2018-08-20 19:00:00,3247.68
2018-08-20 20:00:00,2709.33
2018-08-20 20:00:00,2674.41
2018-08-20 21:00:00,2343.67
2018-08-20 22:00:00,1737.97
2018-08-20 23:00:00,1067.2
2018-08-21 00:00:00,622.71
2018-08-21 01:00:00,399.33
2018-08-21 02:00:00,302.06
2018-08-21 03:00:00,367.72
2018-08-21 04:00:00,871.91
2018-08-21 05:00:00,2963.37
2018-08-21 06:00:00,5693.34
2018-08-21 07:00:00,6333.28
2018-08-21 08:00:00,5787.74
2018-08-21 09:00:00,5073.38
2018-08-21 10:00:00,4515.54
2018-08-21 11:00:00,4803.15
2018-08-21 12:00:00,5088.49
2018-08-21 13:00:00,5027.54
2018-08-21 14:00:00,5392.64
2018-08-21 15:00:00,5765.79
2018-08-21 16:00:00,6528.94
2018-08-21 17:00:00,6142.6
2018-08-21 18:00:00,4559.53
2018-08-21 19:00:00,3328.22
2018-08-21 20:00:00,2692.2
2018-08-21 21:00:00,2546.3
2018-08-21 22:00:00,1704.32
2018-08-21 23:00:00,1140.95
2018-08-22 00:00:00,646.28
2018-08-22 01:00:00,416.06
2018-08-22 02:00:00,321.98
2018-08-22 03:00:00,369.74
2018-08-22 04:00:00,898.98
2018-08-22 05:00:00,2977.46
2018-08-22 06:00:00,5739.64
2018-08-22 07:00:00,6085.16
2018-08-22 08:00:00,5749.81
2018-08-22 09:00:00,5072.96
2018-08-22 10:00:00,4609.56
2018-08-22 11:00:00,4889.88
2018-08-22 12:00:00,5090.7
2018-08-22 13:00:00,5064.19
2018-08-22 14:00:00,5487.75
2018-08-22 15:00:00,5781.12
2018-08-22 16:00:00,6470.04
2018-08-22 17:00:00,5969.94
2018-08-22 18:00:00,4743.04
2018-08-22 19:00:00,3531.32
2018-08-22 20:00:00,3072.5
2018-08-22 21:00:00,2614.47
2018-08-22 22:00:00,1748.42
2018-08-22 23:00:00,1136.94
2018-08-23 00:00:00,679.74
2018-08-23 01:00:00,494.05
2018-08-23 03:00:00,377.92
2018-08-23 04:00:00,818.59
2018-08-23 05:00:00,2889.11
2018-08-23 06:00:00,5742.12
2018-08-23 07:00:00,6150.3
2018-08-23 08:00:00,5316.99
2018-08-23 09:00:00,5477.69
2018-08-23 10:00:00,4931.14
2018-08-23 11:00:00,5177.1
2018-08-23 12:00:00,5313.29
2018-08-23 13:00:00,5332.74
2018-08-23 14:00:00,5614.59
2018-08-23 15:00:00,5843.45
2018-08-23 16:00:00,6061.52
2018-08-23 17:00:00,5942.07
2018-08-23 18:00:00,4846.16
2018-08-23 19:00:00,3400.35
2018-08-23 20:00:00,3034.63
2018-08-23 21:00:00,2692.36
2018-08-23 22:00:00,2116.37
2018-08-23 23:00:00,1462.97
2018-08-24 00:00:00,776.05
2018-08-24 01:00:00,520.71
2018-08-24 01:00:00,491.77
2018-08-24 02:00:00,431.51
2018-08-24 02:00:00,398.45
2018-08-24 03:00:00,402.85
2018-08-24 03:00:00,393.05
2018-08-24 03:00:00,397.82
2018-08-24 04:00:00,881.8
2018-08-24 04:00:00,858.47
2018-08-24 05:00:00,2626.01
2018-08-24 05:00:00,2697.7
2018-08-24 05:00:00,2704.6
2018-08-24 06:00:00,4981.02
2018-08-24 06:00:00,4991.61
2018-08-24 06:00:00,4990.93
2018-08-24 07:00:00,6047.22
2018-08-24 07:00:00,6044.28
2018-08-24 07:00:00,5994.85
2018-08-24 07:00:00,6028.22
2018-08-24 07:00:00,6019.73
2018-08-24 08:00:00,5644.03
2018-08-24 08:00:00,5723.05
2018-08-24 08:00:00,5698.04
2018-08-24 09:00:00,5004.02
2018-08-24 09:00:00,5021.46
2018-08-24 09:00:00,5014.14
2018-08-24 09:00:00,5021.46
2018-08-24 10:00:00,4638.97
2018-08-24 10:00:00,4654.55
2018-08-24 10:00:00,4664.49
2018-08-24 11:00:00,5034.47
2018-08-24 11:00:00,4975.79
2018-08-24 11:00:00,4946.61
2018-08-24 11:00:00,4997.76
2018-08-24 12:00:00,5309.82
2018-08-24 12:00:00,5220.21
2018-08-24 12:00:00,5254.95
2018-08-24 13:00:00,5220.22
2018-08-24 13:00:00,5170.26
2018-08-24 13:00:00,5167.6
2018-08-24 13:00:00,5204.69
2018-08-24 14:00:00,5185.98
2018-08-24 14:00:00,5142.18
2018-08-24 14:00:00,5217.78
2018-08-24 15:00:00,5601.92
2018-08-24 15:00:00,5609.37
2018-08-24 16:00:00,5715.83
2018-08-24 16:00:00,5803.84
2018-08-24 16:00:00,5784.8
2018-08-24 17:00:00,5210.93
2018-08-24 17:00:00,5225.1
2018-08-24 17:00:00,5026.59
2018-08-24 18:00:00,4314.52
2018-08-24 18:00:00,4406.5
2018-08-24 18:00:00,4405.44
2018-08-24 19:00:00,3355.8
2018-08-24 20:00:00,2940.57
2018-08-24 21:00:00,2770.74
2018-08-24 22:00:00,2461.93
2018-08-24 23:00:00,2031.21
2018-08-25 00:00:00,1279.11
2018-08-25 00:00:00,1197.17
2018-08-25 01:00:00,827.6
2018-08-25 01:00:00,837.2
2018-08-25 02:00:00,583.76
2018-08-25 02:00:00,594.97
2018-08-25 02:00:00,575.37
2018-08-25 03:00:00,422.48
2018-08-25 03:00:00,427.56
2018-08-25 04:00:00,421.59
2018-08-25 04:00:00,374.77
2018-08-25 05:00:00,741.49
2018-08-25 05:00:00,699.71
2018-08-25 06:00:00,1144.0
2018-08-25 06:00:00,1205.68
2018-08-25 07:00:00,1684.48
2018-08-25 07:00:00,1432.95
2018-08-25 07:00:00,1725.99
2018-08-25 08:00:00,2296.32
2018-08-25 08:00:00,2264.24
2018-08-25 08:00:00,2263.28
2018-08-25 09:00:00,3814.94
2018-08-25 09:00:00,3722.09
2018-08-25 09:00:00,3526.0
2018-08-25 10:00:00,4090.17
2018-08-25 10:00:00,4143.28
2018-08-25 11:00:00,4324.66
2018-08-25 11:00:00,4255.16
2018-08-25 12:00:00,4439.52
2018-08-25 13:00:00,4529.79
2018-08-25 14:00:00,4358.12
2018-08-25 15:00:00,4324.4
2018-08-25 16:00:00,4389.82
2018-08-25 17:00:00,4390.02
2018-08-25 18:00:00,3983.66
2018-08-25 19:00:00,3190.35
2018-08-25 20:00:00,2896.01
2018-08-25 21:00:00,2705.57
2018-08-25 21:00:00,2681.8
2018-08-25 22:00:00,2472.53
2018-08-25 22:00:00,2403.66
2018-08-25 22:00:00,2451.69
2018-08-25 23:00:00,2389.23
2018-08-25 23:00:00,2231.29
2018-08-25 23:00:00,2261.19
2018-08-26 00:00:00,1501.8
2018-08-26 00:00:00,1475.05
2018-08-26 01:00:00,931.14
2018-08-26 01:00:00,969.04
2018-08-26 01:00:00,966.87
2018-08-26 02:00:00,634.57
2018-08-26 02:00:00,646.93
2018-08-26 02:00:00,642.71
2018-08-26 03:00:00,406.09
2018-08-26 03:00:00,411.39
2018-08-26 03:00:00,418.94
2018-08-26 04:00:00,349.73
2018-08-26 04:00:00,354.99
2018-08-26 05:00:00,584.39
2018-08-26 05:00:00,588.8
2018-08-26 06:00:00,896.01
2018-08-26 06:00:00,913.15
2018-08-26 06:00:00,962.8
2018-08-26 07:00:00,1319.49
2018-08-26 07:00:00,1517.03
2018-08-26 07:00:00,1417.94
2018-08-26 08:00:00,2404.32
2018-08-26 08:00:00,2415.54
2018-08-26 09:00:00,2979.89
2018-08-26 09:00:00,2990.01
2018-08-26 10:00:00,3662.56
2018-08-26 11:00:00,4023.46
2018-08-26 12:00:00,4366.03
2018-08-26 13:00:00,4400.52
2018-08-26 13:00:00,4385.41
2018-08-26 13:00:00,4385.16
2018-08-26 14:00:00,4368.45
2018-08-26 14:00:00,4365.02
2018-08-26 15:00:00,4443.77
2018-08-26 15:00:00,4441.1
2018-08-26 16:00:00,4414.56
2018-08-26 17:00:00,4377.7
2018-08-26 17:00:00,4387.73
2018-08-26 18:00:00,3703.55
2018-08-26 19:00:00,3221.49
2018-08-26 20:00:00,2904.85
2018-08-26 21:00:00,2582.89
2018-08-26 22:00:00,1814.66
2018-08-26 23:00:00,1202.6
2018-08-27 00:00:00,620.74
2018-08-27 01:00:00,387.24
2018-08-27 01:00:00,372.7
2018-08-27 02:00:00,293.96
2018-08-27 02:00:00,302.08
2018-08-27 03:00:00,343.3
2018-08-27 04:00:00,863.27
2018-08-27 05:00:00,2925.34
2018-08-27 06:00:00,5471.29
2018-08-27 07:00:00,6314.92
2018-08-27 08:00:00,5657.54
2018-08-27 09:00:00,4662.83
2018-08-27 10:00:00,4354.85
2018-08-27 11:00:00,4477.7
2018-08-27 12:00:00,4622.95
2018-08-27 13:00:00,4619.38
2018-08-27 14:00:00,4964.48
2018-08-27 15:00:00,5261.46
2018-08-27 16:00:00,6205.45
2018-08-27 17:00:00,5588.14
2018-08-27 18:00:00,4120.43
2018-08-27 18:00:00,4159.42
2018-08-27 18:00:00,4188.04
2018-08-27 19:00:00,3002.4
2018-08-27 19:00:00,3054.21
2018-08-27 20:00:00,2618.22
2018-08-27 21:00:00,2358.46
2018-08-27 22:00:00,1700.41
2018-08-27 23:00:00,1027.39
2018-08-28 00:00:00,557.51
2018-08-28 01:00:00,344.23
2018-08-28 01:00:00,349.75
2018-08-28 02:00:00,270.73
2018-08-28 02:00:00,276.39
2018-08-28 03:00:00,354.67
2018-08-28 03:00:00,356.51
2018-08-28 04:00:00,871.91
2018-08-28 04:00:00,872.02
2018-08-28 05:00:00,2881.96
2018-08-28 05:00:00,2910.73
2018-08-28 05:00:00,2906.04
2018-08-28 06:00:00,5695.02
2018-08-28 06:00:00,5671.94
2018-08-28 07:00:00,6202.93
2018-08-28 07:00:00,6209.85
2018-08-28 08:00:00,5715.31
2018-08-28 08:00:00,5690.71
2018-08-28 08:00:00,5680.14
2018-08-28 09:00:00,5024.46
2018-08-28 09:00:00,5005.44
2018-08-28 09:00:00,5040.73
2018-08-28 10:00:00,4491.21
2018-08-28 10:00:00,4477.39
2018-08-28 10:00:00,4502.44
2018-08-28 11:00:00,4734.46
2018-08-28 11:00:00,4730.16
2018-08-28 11:00:00,4726.52
2018-08-28 12:00:00,5071.38
2018-08-28 12:00:00,5068.57
2018-08-28 13:00:00,5000.83
2018-08-28 13:00:00,5011.32
2018-08-28 14:00:00,4936.93
2018-08-28 15:00:00,5512.78
2018-08-28 16:00:00,6340.78
2018-08-28 17:00:00,5738.56
2018-08-28 18:00:00,4219.28
2018-08-28 19:00:00,3182.45
2018-08-28 19:00:00,3195.23
2018-08-28 20:00:00,2937.06
2018-08-28 21:00:00,2612.71
2018-08-28 22:00:00,1634.88
2018-08-28 23:00:00,1040.54
2018-08-29 00:00:00,558.39
2018-08-29 01:00:00,340.01
2018-08-29 02:00:00,268.15
2018-08-29 03:00:00,360.88
2018-08-29 03:00:00,359.98
2018-08-29 04:00:00,887.97
2018-08-29 05:00:00,2918.43
2018-08-29 06:00:00,5699.25
2018-08-29 06:00:00,5711.93
2018-08-29 07:00:00,6095.37
2018-08-29 07:00:00,6170.66
2018-08-29 08:00:00,5627.14
2018-08-29 08:00:00,5589.38
2018-08-29 09:00:00,5100.73
2018-08-29 10:00:00,4567.36
2018-08-29 11:00:00,4786.59
2018-08-29 12:00:00,5071.28
2018-08-29 13:00:00,5025.55
2018-08-29 14:00:00,5097.67
2018-08-29 15:00:00,5510.95
2018-08-29 16:00:00,6502.06
2018-08-29 17:00:00,5887.77
2018-08-29 18:00:00,4507.97
2018-08-29 19:00:00,3292.43
2018-08-29 20:00:00,2870.41
2018-08-29 21:00:00,2602.53
2018-08-29 22:00:00,1583.17
2018-08-29 23:00:00,1044.6
2018-08-30 00:00:00,658.12
2018-08-30 01:00:00,345.56
2018-08-30 02:00:00,264.95
2018-08-30 03:00:00,357.08
2018-08-30 03:00:00,353.0
2018-08-30 04:00:00,877.63
2018-08-30 04:00:00,869.98
2018-08-30 05:00:00,2874.9
2018-08-30 06:00:00,5534.53
2018-08-30 07:00:00,6120.25
2018-08-30 07:00:00,6062.28
2018-08-30 08:00:00,5779.49
2018-08-30 09:00:00,5140.22
2018-08-30 10:00:00,4622.54
2018-08-30 11:00:00,4812.62
2018-08-30 12:00:00,4870.02
2018-08-30 13:00:00,4835.59
2018-08-30 14:00:00,5044.17
2018-08-30 15:00:00,5587.68
2018-08-30 16:00:00,6331.15
2018-08-30 17:00:00,5772.98
2018-08-30 18:00:00,4531.55
2018-08-30 19:00:00,3224.19
2018-08-30 20:00:00,2978.42
2018-08-30 21:00:00,2953.68
2018-08-30 22:00:00,2213.75
2018-08-30 23:00:00,1306.94
2018-08-31 00:00:00,782.49
2018-08-31 01:00:00,473.59
2018-08-31 02:00:00,391.61
2018-08-31 02:00:00,367.91
2018-08-31 03:00:00,402.75
2018-08-31 03:00:00,382.58
2018-08-31 03:00:00,389.93
2018-08-31 04:00:00,876.06
2018-08-31 04:00:00,850.07
2018-08-31 04:00:00,846.71
2018-08-31 05:00:00,2698.44
